giocatore;partite;presenze;titolare;sub_out;sub_in;minuti giocati;ammonizioni;espulsioni;goal;non convocazione;minuti_p;presenze_p;rapporto
MAURIZIO CINQUEPALMI;9;1;1;0;0;90;0;0;0;4;11,11;10,000,00;11.11111111111111
ANTONIO KUKAJ ;9;9;9;0;0;819;0;0;0;0;101,11;10,000,00;100.0
EDOARDO BRACCI;9;6;6;1;0;541;1;0;0;3;66,79;10,000,00;66.66666666666667
PAOLO CIOCCOLONI;9;7;6;2;1;505;1;1;0;2;62,35;10,000,00;77.77777777777777
GIORDANO BELLEI ;9;5;2;1;3;189;1;0;0;1;23,33;10,000,00;55.55555555555556
MARCO PAGGETTI;9;8;8;1;0;684;3;0;0;0;84,44;10,000,00;88.88888888888889
MATTIA COLASANTI;9;8;6;5;2;489;0;1;0;1;60,37;10,000,00;88.88888888888889
SIMONE BABI;9;9;9;6;0;648;0;0;0;0;80,00;10,000,00;100.0
GABRIELE BUCCI ;9;9;7;4;2;590;0;0;2;0;72,84;10,000,00;100.0
MATTEO PICCINETTI;9;8;8;0;0;729;6;0;6;1;90,00;10,000,00;88.88888888888889
MATTEO MORAMARCO;9;6;3;1;3;325;0;0;1;2;40,12;10,000,00;66.66666666666667
ALESSANDRO PORCARELLI ;9;4;4;1;0;319;0;0;0;3;39,38;10,000,00;44.44444444444444
EMILIANO NESTA;9;5;3;1;2;347;0;0;0;0;42,84;10,000,00;55.55555555555556
ALESSANDRO ASAMSONESEI;9;3;0;0;3;68;0;0;0;2;8,40;10,000,00;33.333333333333336
FILIPPO GORINI;9;8;7;6;1;536;1;0;0;0;66,17;10,000,00;88.88888888888889
DIEGO SANTILLI;9;4;1;1;3;104;0;0;0;3;12,84;10,000,00;44.44444444444444
NICCOLO' CONTINI;9;5;2;2;3;200;1;0;0;0;24,69;10,000,00;55.55555555555556
ALESSANDRO GALIMI;9;8;5;5;3;478;1;0;1;1;59,01;10,000,00;88.88888888888889
TITO MOZZI;9;4;0;0;4;55;0;0;0;1;6,79;10,000,00;44.44444444444444
;9;0;0;0;0;0;0;0;0;0;0,00;nan;0.0
FRANCESCO BERSANTI;9;2;0;0;2;80;0;0;0;5;9,88;10,000,00;22.22222222222222
PIETRO LISANTI;9;3;3;2;0;225;2;0;0;6;27,78;10,000,00;33.333333333333336
FLODION MEHQEMEJA;9;5;5;1;0;422;1;0;0;3;52,10;10,000,00;55.55555555555556
GIANMARCO PERRONI;9;5;4;0;1;410;0;0;1;2;50,62;10,000,00;55.55555555555556
LEONARDO SCIPIONE ;9;2;0;0;2;34;1;0;0;6;4,20;10,000,00;22.22222222222222
LUDOVICO MAGGIULLI ;9;0;0;0;0;0;0;0;0;9;0,00;nan;0.0
AMEDEO PANNICELLI;9;4;0;0;4;100;0;0;0;5;12,35;10,000,00;44.44444444444444
DANIEL PERLIN;9;0;0;0;0;0;0;0;0;1;0,00;nan;0.0
